updateDate,countryName,countryEnglishName,provinceName,cityName,Confirmed,Suspected,Recovered,Deaths,updateTime,newConfirmed,Active
2020-01-30,中国,China,湖南,湘西自治州,4.0,0.0,0.0,0.0,2020-01-30 13:10:08,1.0,4.0
2020-01-31,中国,China,湖南,湘西自治州,5.0,0.0,0.0,0.0,2020-01-31 09:56:34,1.0,5.0
2020-02-01,中国,China,湖南,湘西自治州,6.0,0.0,0.0,0.0,2020-02-01 19:03:35,1.0,6.0
2020-02-02,中国,China,湖南,湘西自治州,6.0,0.0,1.0,0.0,2020-02-02 21:01:04,0.0,5.0
2020-02-03,中国,China,湖南,湘西自治州,6.0,0.0,1.0,0.0,2020-02-03 18:54:35,0.0,5.0
2020-02-04,中国,China,湖南,湘西自治州,6.0,0.0,1.0,0.0,2020-02-04 21:56:10,0.0,5.0
2020-02-05,中国,China,湖南,湘西自治州,7.0,0.0,1.0,0.0,2020-02-05 23:18:06,1.0,6.0
2020-02-06,中国,China,湖南,湘西自治州,7.0,0.0,1.0,0.0,2020-02-06 21:12:07,0.0,6.0
2020-02-07,中国,China,湖南,湘西自治州,8.0,0.0,1.0,0.0,2020-02-07 19:29:49,1.0,7.0
2020-02-08,中国,China,湖南,湘西自治州,8.0,0.0,3.0,0.0,2020-02-08 20:52:47,0.0,5.0
2020-02-09,中国,China,湖南,湘西自治州,8.0,0.0,4.0,0.0,2020-02-09 20:28:42,0.0,4.0
2020-02-10,中国,China,湖南,湘西自治州,8.0,0.0,6.0,0.0,2020-02-10 21:47:17,0.0,2.0
2020-02-11,中国,China,湖南,湘西自治州,8.0,0.0,6.0,0.0,2020-02-11 20:46:54,0.0,2.0
2020-02-12,中国,China,湖南,湘西自治州,8.0,0.0,6.0,0.0,2020-02-12 20:41:25,0.0,2.0
2020-02-13,中国,China,湖南,湘西自治州,8.0,0.0,6.0,0.0,2020-02-13 20:39:00,0.0,2.0
2020-02-14,中国,China,湖南,湘西自治州,8.0,0.0,6.0,0.0,2020-02-14 17:21:38,0.0,2.0
2020-02-15,中国,China,湖南,湘西自治州,8.0,0.0,6.0,0.0,2020-02-15 20:53:58,0.0,2.0
2020-02-16,中国,China,湖南,湘西自治州,8.0,0.0,6.0,0.0,2020-02-16 21:12:07,0.0,2.0
2020-02-17,中国,China,湖南,湘西自治州,8.0,0.0,6.0,0.0,2020-02-17 19:42:59,0.0,2.0
2020-02-18,中国,China,湖南,湘西自治州,8.0,0.0,7.0,0.0,2020-02-18 21:40:41,0.0,1.0
2020-02-19,中国,China,湖南,湘西自治州,8.0,0.0,7.0,0.0,2020-02-19 19:29:13,0.0,1.0
2020-02-20,中国,China,湖南,湘西自治州,8.0,0.0,7.0,0.0,2020-02-20 19:06:17,0.0,1.0
2020-02-21,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-02-21 23:11:18,0.0,0.0
2020-02-22,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-02-22 17:54:22,0.0,0.0
2020-02-23,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-02-23 19:19:02,0.0,0.0
2020-02-24,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-02-24 22:08:11,0.0,0.0
2020-02-25,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-02-25 23:00:53,0.0,0.0
2020-02-26,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-02-26 18:09:57,0.0,0.0
2020-02-27,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-02-27 20:37:03,0.0,0.0
2020-02-28,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-02-28 16:57:53,0.0,0.0
2020-02-29,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-02-29 23:30:04,0.0,0.0
2020-03-01,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-01 18:06:02,0.0,0.0
2020-03-02,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-02 19:51:02,0.0,0.0
2020-03-03,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-03 21:03:02,0.0,0.0
2020-03-04,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-04 23:35:05,0.0,0.0
2020-03-05,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-05 16:35:18,0.0,0.0
2020-03-06,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-06 19:00:02,0.0,0.0
2020-03-07,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-07 17:32:01,0.0,0.0
2020-03-08,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-08 20:44:06,0.0,0.0
2020-03-09,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-09 12:09:24,0.0,0.0
2020-03-10,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-10 16:18:51,0.0,0.0
2020-03-11,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-11 08:49:58,0.0,0.0
2020-03-12,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-12 17:33:24,0.0,0.0
2020-03-13,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-13 16:47:50,0.0,0.0
2020-03-14,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-15,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-16,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-17,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-18,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-19,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-20,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-21,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-22,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-23,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-24,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-25,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-26,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-27,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-28,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-29,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-30,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-31,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-04-01,中国,China,湖南,湘西自治州,8.0,0.0,8.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-01-25,中国,China,湖南,益阳,4.0,0.0,0.0,0.0,2020-01-25 11:04:27,4.0,4.0
2020-01-26,中国,China,湖南,益阳,4.0,0.0,0.0,0.0,2020-01-26 09:53:44,0.0,4.0
2020-01-27,中国,China,湖南,益阳,7.0,0.0,0.0,0.0,2020-01-27 08:52:53,3.0,7.0
2020-01-28,中国,China,湖南,益阳,10.0,0.0,0.0,0.0,2020-01-28 15:43:29,3.0,10.0
2020-01-29,中国,China,湖南,益阳,14.0,0.0,0.0,0.0,2020-01-29 09:06:26,4.0,14.0
2020-01-30,中国,China,湖南,益阳,17.0,0.0,0.0,0.0,2020-01-30 13:10:08,3.0,17.0
2020-01-31,中国,China,湖南,益阳,20.0,0.0,0.0,0.0,2020-01-31 09:56:34,3.0,20.0
2020-02-01,中国,China,湖南,益阳,24.0,0.0,0.0,0.0,2020-02-01 19:03:35,4.0,24.0
2020-02-02,中国,China,湖南,益阳,27.0,0.0,0.0,0.0,2020-02-02 21:01:04,3.0,27.0
2020-02-03,中国,China,湖南,益阳,30.0,0.0,1.0,0.0,2020-02-03 18:54:35,3.0,29.0
2020-02-04,中国,China,湖南,益阳,35.0,0.0,1.0,0.0,2020-02-04 21:56:10,5.0,34.0
2020-02-05,中国,China,湖南,益阳,40.0,0.0,6.0,0.0,2020-02-05 23:18:06,5.0,34.0
2020-02-06,中国,China,湖南,益阳,41.0,0.0,6.0,0.0,2020-02-06 21:12:07,1.0,35.0
2020-02-07,中国,China,湖南,益阳,43.0,0.0,6.0,0.0,2020-02-07 19:29:49,2.0,37.0
2020-02-08,中国,China,湖南,益阳,44.0,0.0,10.0,0.0,2020-02-08 20:52:47,1.0,34.0
2020-02-09,中国,China,湖南,益阳,46.0,0.0,15.0,0.0,2020-02-09 20:28:42,2.0,31.0
2020-02-10,中国,China,湖南,益阳,53.0,0.0,16.0,0.0,2020-02-10 21:47:17,7.0,37.0
2020-02-11,中国,China,湖南,益阳,54.0,0.0,16.0,0.0,2020-02-11 20:46:54,1.0,38.0
2020-02-12,中国,China,湖南,益阳,58.0,0.0,22.0,0.0,2020-02-12 20:41:25,4.0,36.0
2020-02-13,中国,China,湖南,益阳,59.0,0.0,22.0,0.0,2020-02-13 20:39:00,1.0,37.0
2020-02-14,中国,China,湖南,益阳,59.0,0.0,22.0,0.0,2020-02-14 17:21:38,0.0,37.0
2020-02-15,中国,China,湖南,益阳,59.0,0.0,25.0,0.0,2020-02-15 20:53:58,0.0,34.0
2020-02-16,中国,China,湖南,益阳,59.0,0.0,27.0,0.0,2020-02-16 21:12:07,0.0,32.0
2020-02-17,中国,China,湖南,益阳,59.0,0.0,30.0,0.0,2020-02-17 19:42:59,0.0,29.0
2020-02-18,中国,China,湖南,益阳,59.0,0.0,31.0,0.0,2020-02-18 21:40:41,0.0,28.0
2020-02-19,中国,China,湖南,益阳,59.0,0.0,35.0,0.0,2020-02-19 19:29:13,0.0,24.0
2020-02-20,中国,China,湖南,益阳,59.0,0.0,48.0,0.0,2020-02-20 19:06:17,0.0,11.0
2020-02-21,中国,China,湖南,益阳,59.0,0.0,51.0,0.0,2020-02-21 23:11:18,0.0,8.0
2020-02-22,中国,China,湖南,益阳,59.0,0.0,52.0,0.0,2020-02-22 17:54:22,0.0,7.0
2020-02-23,中国,China,湖南,益阳,59.0,0.0,52.0,0.0,2020-02-23 19:19:02,0.0,7.0
2020-02-24,中国,China,湖南,益阳,59.0,0.0,55.0,0.0,2020-02-24 22:08:11,0.0,4.0
2020-02-25,中国,China,湖南,益阳,59.0,0.0,56.0,0.0,2020-02-25 23:00:53,0.0,3.0
2020-02-26,中国,China,湖南,益阳,59.0,0.0,56.0,0.0,2020-02-26 18:09:57,0.0,3.0
2020-02-27,中国,China,湖南,益阳,59.0,0.0,58.0,0.0,2020-02-27 20:37:03,0.0,1.0
2020-02-28,中国,China,湖南,益阳,59.0,0.0,58.0,0.0,2020-02-28 16:57:53,0.0,1.0
2020-02-29,中国,China,湖南,益阳,60.0,0.0,59.0,0.0,2020-02-29 23:30:04,1.0,1.0
2020-03-01,中国,China,湖南,益阳,60.0,0.0,59.0,0.0,2020-03-01 18:06:02,0.0,1.0
2020-03-02,中国,China,湖南,益阳,60.0,0.0,59.0,0.0,2020-03-02 19:51:02,0.0,1.0
2020-03-03,中国,China,湖南,益阳,60.0,0.0,59.0,0.0,2020-03-03 21:03:02,0.0,1.0
2020-03-04,中国,China,湖南,益阳,60.0,0.0,59.0,0.0,2020-03-04 23:35:05,0.0,1.0
2020-03-05,中国,China,湖南,益阳,60.0,0.0,59.0,0.0,2020-03-05 16:35:18,0.0,1.0
2020-03-06,中国,China,湖南,益阳,60.0,0.0,59.0,0.0,2020-03-06 19:00:02,0.0,1.0
2020-03-07,中国,China,湖南,益阳,60.0,0.0,59.0,0.0,2020-03-07 17:32:01,0.0,1.0
2020-03-08,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-08 20:44:06,0.0,0.0
2020-03-09,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-09 12:09:24,0.0,0.0
2020-03-10,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-10 16:18:51,0.0,0.0
2020-03-11,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-11 08:49:58,0.0,0.0
2020-03-12,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-12 17:33:24,0.0,0.0
2020-03-13,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-13 16:47:50,0.0,0.0
2020-03-14,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-15,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-16,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-17,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-18,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-19,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-20,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-21,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-22,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-23,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-24,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-25,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-26,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-27,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-28,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-29,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-30,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-31,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-04-01,中国,China,湖南,益阳,60.0,0.0,60.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-01-25,中国,China,湖南,衡阳,3.0,0.0,0.0,0.0,2020-01-25 11:04:27,3.0,3.0
2020-01-26,中国,China,湖南,衡阳,3.0,0.0,0.0,0.0,2020-01-26 09:53:44,0.0,3.0
2020-01-27,中国,China,湖南,衡阳,4.0,0.0,0.0,0.0,2020-01-27 08:52:53,1.0,4.0
2020-01-28,中国,China,湖南,衡阳,7.0,0.0,0.0,0.0,2020-01-28 15:43:29,3.0,7.0
2020-01-29,中国,China,湖南,衡阳,17.0,0.0,0.0,0.0,2020-01-29 09:06:26,10.0,17.0
2020-01-30,中国,China,湖南,衡阳,20.0,0.0,0.0,0.0,2020-01-30 13:10:08,3.0,20.0
2020-01-31,中国,China,湖南,衡阳,25.0,0.0,0.0,0.0,2020-01-31 09:56:34,5.0,25.0
2020-02-01,中国,China,湖南,衡阳,26.0,0.0,0.0,0.0,2020-02-01 19:03:35,1.0,26.0
2020-02-02,中国,China,湖南,衡阳,30.0,0.0,3.0,0.0,2020-02-02 21:01:04,4.0,27.0
2020-02-03,中国,China,湖南,衡阳,32.0,0.0,4.0,0.0,2020-02-03 18:54:35,2.0,28.0
2020-02-04,中国,China,湖南,衡阳,35.0,0.0,4.0,0.0,2020-02-04 21:56:10,3.0,31.0
2020-02-05,中国,China,湖南,衡阳,39.0,0.0,5.0,0.0,2020-02-05 23:18:06,4.0,34.0
2020-02-06,中国,China,湖南,衡阳,43.0,0.0,5.0,0.0,2020-02-06 21:12:07,4.0,38.0
2020-02-07,中国,China,湖南,衡阳,43.0,0.0,11.0,0.0,2020-02-07 19:29:49,0.0,32.0
2020-02-08,中国,China,湖南,衡阳,43.0,0.0,13.0,0.0,2020-02-08 20:52:47,0.0,30.0
2020-02-09,中国,China,湖南,衡阳,45.0,0.0,14.0,0.0,2020-02-09 20:28:42,2.0,31.0
2020-02-10,中国,China,湖南,衡阳,45.0,0.0,16.0,0.0,2020-02-10 21:47:17,0.0,29.0
2020-02-11,中国,China,湖南,衡阳,45.0,0.0,23.0,0.0,2020-02-11 20:46:54,0.0,22.0
2020-02-12,中国,China,湖南,衡阳,45.0,0.0,23.0,0.0,2020-02-12 20:41:25,0.0,22.0
2020-02-13,中国,China,湖南,衡阳,45.0,0.0,25.0,0.0,2020-02-13 20:39:00,0.0,20.0
2020-02-14,中国,China,湖南,衡阳,46.0,0.0,26.0,0.0,2020-02-14 17:21:38,1.0,20.0
2020-02-15,中国,China,湖南,衡阳,47.0,0.0,28.0,0.0,2020-02-15 20:53:58,1.0,19.0
2020-02-16,中国,China,湖南,衡阳,47.0,0.0,28.0,0.0,2020-02-16 21:12:07,0.0,19.0
2020-02-17,中国,China,湖南,衡阳,48.0,0.0,28.0,0.0,2020-02-17 19:42:59,1.0,20.0
2020-02-18,中国,China,湖南,衡阳,48.0,0.0,28.0,0.0,2020-02-18 21:40:41,0.0,20.0
2020-02-19,中国,China,湖南,衡阳,48.0,0.0,32.0,0.0,2020-02-19 19:29:13,0.0,16.0
2020-02-20,中国,China,湖南,衡阳,48.0,0.0,37.0,0.0,2020-02-20 19:06:17,0.0,11.0
2020-02-21,中国,China,湖南,衡阳,48.0,0.0,37.0,0.0,2020-02-21 23:11:18,0.0,11.0
2020-02-22,中国,China,湖南,衡阳,48.0,0.0,37.0,0.0,2020-02-22 17:54:22,0.0,11.0
2020-02-23,中国,China,湖南,衡阳,48.0,0.0,37.0,0.0,2020-02-23 19:19:02,0.0,11.0
2020-02-24,中国,China,湖南,衡阳,48.0,0.0,37.0,0.0,2020-02-24 22:08:11,0.0,11.0
2020-02-25,中国,China,湖南,衡阳,48.0,0.0,38.0,0.0,2020-02-25 23:00:53,0.0,10.0
2020-02-26,中国,China,湖南,衡阳,48.0,0.0,38.0,0.0,2020-02-26 18:09:57,0.0,10.0
2020-02-27,中国,China,湖南,衡阳,48.0,0.0,38.0,0.0,2020-02-27 20:37:03,0.0,10.0
2020-02-28,中国,China,湖南,衡阳,48.0,0.0,38.0,0.0,2020-02-28 16:57:53,0.0,10.0
2020-02-29,中国,China,湖南,衡阳,48.0,0.0,46.0,0.0,2020-02-29 23:30:04,0.0,2.0
2020-03-01,中国,China,湖南,衡阳,48.0,0.0,46.0,0.0,2020-03-01 18:06:02,0.0,2.0
2020-03-02,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-02 19:51:02,0.0,0.0
2020-03-03,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-03 21:03:02,0.0,0.0
2020-03-04,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-04 23:35:05,0.0,0.0
2020-03-05,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-05 16:35:18,0.0,0.0
2020-03-06,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-06 19:00:02,0.0,0.0
2020-03-07,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-07 17:32:01,0.0,0.0
2020-03-08,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-08 20:44:06,0.0,0.0
2020-03-09,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-09 12:09:24,0.0,0.0
2020-03-10,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-10 16:18:51,0.0,0.0
2020-03-11,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-11 08:49:58,0.0,0.0
2020-03-12,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-12 17:33:24,0.0,0.0
2020-03-13,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-13 16:47:50,0.0,0.0
2020-03-14,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-15,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-16,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-17,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-18,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-19,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-20,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-21,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-22,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-23,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-24,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-25,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-26,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-27,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-28,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-29,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-30,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-03-31,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-04-01,中国,China,湖南,衡阳,48.0,0.0,48.0,0.0,2020-03-14 16:25:05,0.0,0.0
2020-01-25,中国,China,湖南,邵阳,2.0,0.0,0.0,0.0,2020-01-25 11:04:27,2.0,2.0
2020-01-26,中国,China,湖南,邵阳,2.0,0.0,0.0,0.0,2020-01-26 09:53:44,0.0,2.0
2020-01-27,中国,China,湖南,邵阳,8.0,0.0,0.0,0.0,2020-01-27 08:52:53,6.0,8.0
2020-01-28,中国,China,湖南,邵阳,11.0,0.0,0.0,0.0,2020-01-28 15:43:29,3.0,11.0
2020-01-29,中国,China,湖南,邵阳,19.0,0.0,0.0,0.0,2020-01-29 09:06:26,8.0,19.0
2020-01-30,中国,China,湖南,邵阳,29.0,0.0,0.0,0.0,2020-01-30 13:10:08,10.0,29.0
2020-01-31,中国,China,湖南,邵阳,36.0,0.0,0.0,0.0,2020-01-31 09:56:34,7.0,36.0
2020-02-01,中国,China,湖南,邵阳,41.0,0.0,1.0,0.0,2020-02-01 19:03:35,5.0,40.0
2020-02-02,中国,China,湖南,邵阳,49.0,0.0,1.0,0.0,2020-02-02 21:01:04,8.0,48.0
2020-02-03,中国,China,湖南,邵阳,51.0,0.0,1.0,0.0,2020-02-03 18:54:35,2.0,50.0
2020-02-04,中国,China,湖南,邵阳,55.0,0.0,2.0,0.0,2020-02-04 21:56:10,4.0,53.0
2020-02-05,中国,China,湖南,邵阳,68.0,0.0,2.0,0.0,2020-02-05 23:18:06,13.0,66.0
2020-02-06,中国,China,湖南,邵阳,74.0,0.0,8.0,0.0,2020-02-06 21:12:07,6.0,66.0
2020-02-07,中国,China,湖南,邵阳,83.0,0.0,12.0,0.0,2020-02-07 19:29:49,9.0,71.0
2020-02-08,中国,China,湖南,邵阳,86.0,0.0,18.0,0.0,2020-02-08 20:52:47,3.0,68.0
2020-02-09,中国,China,湖南,邵阳,87.0,0.0,21.0,0.0,2020-02-09 20:28:42,1.0,66.0
2020-02-10,中国,China,湖南,邵阳,89.0,0.0,22.0,0.0,2020-02-10 21:47:17,2.0,67.0
2020-02-11,中国,China,湖南,邵阳,91.0,0.0,25.0,0.0,2020-02-11 20:46:54,2.0,66.0
2020-02-12,中国,China,湖南,邵阳,94.0,0.0,33.0,1.0,2020-02-12 20:41:25,3.0,60.0
2020-02-13,中国,China,湖南,邵阳,99.0,0.0,41.0,1.0,2020-02-13 20:39:00,5.0,57.0
2020-02-14,中国,China,湖南,邵阳,100.0,0.0,41.0,1.0,2020-02-14 17:21:38,1.0,58.0
2020-02-15,中国,China,湖南,邵阳,100.0,0.0,59.0,1.0,2020-02-15 20:53:58,0.0,40.0
2020-02-16,中国,China,湖南,邵阳,101.0,0.0,64.0,1.0,2020-02-16 21:12:07,1.0,36.0
2020-02-17,中国,China,湖南,邵阳,101.0,0.0,67.0,1.0,2020-02-17 19:42:59,0.0,33.0
2020-02-18,中国,China,湖南,邵阳,101.0,0.0,70.0,1.0,2020-02-18 21:40:41,0.0,30.0
2020-02-19,中国,China,湖南,邵阳,102.0,0.0,71.0,1.0,2020-02-19 19:29:13,1.0,30.0
2020-02-20,中国,China,湖南,邵阳,102.0,0.0,77.0,1.0,2020-02-20 19:06:17,0.0,24.0
2020-02-21,中国,China,湖南,邵阳,102.0,0.0,81.0,1.0,2020-02-21 23:11:18,0.0,20.0
2020-02-22,中国,China,湖南,邵阳,102.0,0.0,86.0,1.0,2020-02-22 17:54:22,0.0,15.0
2020-02-23,中国,China,湖南,邵阳,102.0,0.0,88.0,1.0,2020-02-23 19:19:02,0.0,13.0
2020-02-24,中国,China,湖南,邵阳,102.0,0.0,88.0,1.0,2020-02-24 22:08:11,0.0,13.0
2020-02-25,中国,China,湖南,邵阳,102.0,0.0,90.0,1.0,2020-02-25 23:00:53,0.0,11.0
2020-02-26,中国,China,湖南,邵阳,102.0,0.0,90.0,1.0,2020-02-26 18:09:57,0.0,11.0
2020-02-27,中国,China,湖南,邵阳,102.0,0.0,92.0,1.0,2020-02-27 20:37:03,0.0,9.0
2020-02-28,中国,China,湖南,邵阳,102.0,0.0,93.0,1.0,2020-02-28 16:57:53,0.0,8.0
2020-02-29,中国,China,湖南,邵阳,102.0,0.0,95.0,1.0,2020-02-29 23:30:04,0.0,6.0
2020-03-01,中国,China,湖南,邵阳,102.0,0.0,99.0,1.0,2020-03-01 18:06:02,0.0,2.0
2020-03-02,中国,China,湖南,邵阳,102.0,0.0,100.0,1.0,2020-03-02 19:51:02,0.0,1.0
2020-03-03,中国,China,湖南,邵阳,102.0,0.0,100.0,1.0,2020-03-03 21:03:02,0.0,1.0
2020-03-04,中国,China,湖南,邵阳,102.0,0.0,100.0,1.0,2020-03-04 23:35:05,0.0,1.0
