,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
4251,60.0,62.0,2.0,0.0,0.0,San Marino,圣马力诺,11.0,2020-03-11,2020-03-11 18:49:50
4252,66.0,69.0,3.0,0.0,0.0,San Marino,圣马力诺,7.0,2020-03-12,2020-03-12 13:05:02
4253,66.0,69.0,3.0,0.0,0.0,San Marino,圣马力诺,0.0,2020-03-13,2020-03-13 16:03:57
4254,66.0,73.0,5.0,2.0,0.0,San Marino,圣马力诺,4.0,2020-03-14,2020-03-14 19:24:55
4255,66.0,73.0,5.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-15,2020-03-15 19:24:16
4256,91.0,98.0,5.0,2.0,0.0,San Marino,圣马力诺,25.0,2020-03-16,2020-03-16 14:53:45
4257,89.0,98.0,7.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-17,2020-03-17 22:54:25
4258,91.0,102.0,9.0,2.0,0.0,San Marino,圣马力诺,4.0,2020-03-18,2020-03-18 12:11:15
4259,93.0,109.0,14.0,2.0,0.0,San Marino,圣马力诺,7.0,2020-03-19,2020-03-19 22:58:18
4260,93.0,109.0,14.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-20,2020-03-20 23:29:10
4261,110.0,126.0,14.0,2.0,0.0,San Marino,圣马力诺,17.0,2020-03-21,2020-03-21 21:34:02
4262,135.0,151.0,14.0,2.0,0.0,San Marino,圣马力诺,25.0,2020-03-22,2020-03-22 19:23:27
4263,129.0,151.0,20.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-23,2020-03-23 23:15:44
4264,129.0,151.0,20.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-24,2020-03-24 22:16:21
4265,165.0,187.0,20.0,2.0,0.0,San Marino,圣马力诺,36.0,2020-03-25,2020-03-25 23:59:35
4266,164.0,187.0,21.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-26,2020-03-26 20:22:08
4267,185.0,208.0,21.0,2.0,0.0,San Marino,圣马力诺,21.0,2020-03-27,2020-03-27 22:41:46
4268,219.0,242.0,21.0,2.0,0.0,San Marino,圣马力诺,34.0,2020-03-28,2020-03-28 23:55:33
4269,219.0,242.0,21.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-29,2020-03-29 19:31:57
4270,218.0,242.0,22.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-30,2020-03-30 23:56:45
4271,216.0,242.0,24.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-03-31,2020-03-31 22:50:43
4272,215.0,242.0,25.0,2.0,0.0,San Marino,圣马力诺,0.0,2020-04-01,2020-04-01 10:01:35
4273,1.0,1.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,1.0,2020-03-03,2020-03-03 13:57:56
4274,1.0,1.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,0.0,2020-03-04,2020-03-04 17:24:13
4275,2.0,2.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,1.0,2020-03-05,2020-03-05 22:51:01
4276,2.0,2.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,0.0,2020-03-06,2020-03-06 07:50:02
4277,2.0,2.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,0.0,2020-03-07,2020-03-07 07:15:02
4278,7.0,7.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,5.0,2020-03-08,2020-03-08 20:43:02
4279,7.0,7.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,0.0,2020-03-09,2020-03-09 12:56:18
4280,20.0,20.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,13.0,2020-03-10,2020-03-10 19:30:02
4281,21.0,21.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,1.0,2020-03-11,2020-03-11 18:49:50
4282,45.0,45.0,0.0,0.0,0.0,Saudi Arabia,沙特阿拉伯,24.0,2020-03-12,2020-03-12 19:02:46
4283,61.0,62.0,0.0,1.0,0.0,Saudi Arabia,沙特阿拉伯,17.0,2020-03-13,2020-03-13 16:03:57
4284,85.0,86.0,0.0,1.0,0.0,Saudi Arabia,沙特阿拉伯,24.0,2020-03-14,2020-03-14 19:24:55
4285,102.0,103.0,0.0,1.0,0.0,Saudi Arabia,沙特阿拉伯,17.0,2020-03-15,2020-03-15 19:24:16
4286,102.0,103.0,0.0,1.0,0.0,Saudi Arabia,沙特阿拉伯,0.0,2020-03-16,2020-03-16 14:53:45
4287,127.0,133.0,0.0,6.0,0.0,Saudi Arabia,沙特阿拉伯,30.0,2020-03-17,2020-03-17 18:13:30
4288,165.0,171.0,0.0,6.0,0.0,Saudi Arabia,沙特阿拉伯,38.0,2020-03-18,2020-03-18 22:17:28
4289,232.0,238.0,0.0,6.0,0.0,Saudi Arabia,沙特阿拉伯,67.0,2020-03-19,2020-03-19 22:58:18
4290,268.0,274.0,0.0,6.0,0.0,Saudi Arabia,沙特阿拉伯,36.0,2020-03-20,2020-03-20 23:29:10
4291,376.0,392.0,0.0,16.0,0.0,Saudi Arabia,沙特阿拉伯,118.0,2020-03-21,2020-03-21 21:34:02
4292,495.0,511.0,0.0,16.0,0.0,Saudi Arabia,沙特阿拉伯,119.0,2020-03-22,2020-03-22 23:04:05
4293,495.0,511.0,0.0,16.0,0.0,Saudi Arabia,沙特阿拉伯,0.0,2020-03-23,2020-03-23 23:15:44
4294,738.0,767.0,1.0,28.0,0.0,Saudi Arabia,沙特阿拉伯,256.0,2020-03-24,2020-03-24 22:16:21
4295,869.0,900.0,2.0,29.0,0.0,Saudi Arabia,沙特阿拉伯,133.0,2020-03-25,2020-03-25 23:59:35
4296,980.0,1012.0,3.0,29.0,0.0,Saudi Arabia,沙特阿拉伯,112.0,2020-03-26,2020-03-26 21:52:55
4297,1072.0,1104.0,3.0,29.0,0.0,Saudi Arabia,沙特阿拉伯,92.0,2020-03-27,2020-03-27 22:41:46
4298,1162.0,1203.0,4.0,37.0,0.0,Saudi Arabia,沙特阿拉伯,99.0,2020-03-28,2020-03-28 23:55:33
4299,1225.0,1299.0,8.0,66.0,0.0,Saudi Arabia,沙特阿拉伯,96.0,2020-03-29,2020-03-29 21:04:56
4300,1330.0,1453.0,8.0,115.0,0.0,Saudi Arabia,沙特阿拉伯,154.0,2020-03-30,2020-03-30 23:30:29
4301,1388.0,1563.0,10.0,165.0,0.0,Saudi Arabia,沙特阿拉伯,110.0,2020-03-31,2020-03-31 22:50:43
4302,1388.0,1563.0,10.0,165.0,0.0,Saudi Arabia,沙特阿拉伯,0.0,2020-04-01,2020-04-01 10:01:35
4303,1.0,1.0,0.0,0.0,0.0,Senegal,塞内加尔,1.0,2020-03-03,2020-03-03 21:03:02
4304,1.0,1.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-04,2020-03-04 21:50:02
4305,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,3.0,2020-03-05,2020-03-05 22:51:01
4306,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-06,2020-03-06 07:50:02
4307,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-07,2020-03-07 07:15:02
4308,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-08,2020-03-08 07:14:22
4309,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-09,2020-03-09 12:10:01
4310,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-10,2020-03-10 19:30:02
4311,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-11,2020-03-11 07:14:25
4312,4.0,4.0,0.0,0.0,0.0,Senegal,塞内加尔,0.0,2020-03-12,2020-03-12 09:06:25
4313,10.0,10.0,0.0,0.0,0.0,Senegal,塞内加尔,6.0,2020-03-13,2020-03-13 16:03:57
4314,19.0,21.0,0.0,2.0,0.0,Senegal,塞内加尔,11.0,2020-03-14,2020-03-14 19:24:55
4315,22.0,24.0,0.0,2.0,0.0,Senegal,塞内加尔,3.0,2020-03-15,2020-03-15 19:32:44
4316,22.0,24.0,0.0,2.0,0.0,Senegal,塞内加尔,0.0,2020-03-16,2020-03-16 14:53:45
4317,25.0,27.0,0.0,2.0,0.0,Senegal,塞内加尔,3.0,2020-03-17,2020-03-17 18:13:30
4318,29.0,31.0,0.0,2.0,0.0,Senegal,塞内加尔,4.0,2020-03-18,2020-03-18 12:11:15
4319,34.0,36.0,0.0,2.0,0.0,Senegal,塞内加尔,5.0,2020-03-19,2020-03-19 22:58:18
4320,36.0,38.0,0.0,2.0,0.0,Senegal,塞内加尔,2.0,2020-03-20,2020-03-20 23:29:10
4321,42.0,47.0,0.0,5.0,0.0,Senegal,塞内加尔,9.0,2020-03-21,2020-03-21 21:34:02
4322,51.0,56.0,0.0,5.0,0.0,Senegal,塞内加尔,9.0,2020-03-22,2020-03-22 19:23:27
4323,62.0,67.0,0.0,5.0,0.0,Senegal,塞内加尔,11.0,2020-03-23,2020-03-23 23:15:44
4324,71.0,79.0,0.0,8.0,0.0,Senegal,塞内加尔,12.0,2020-03-24,2020-03-24 22:16:21
4325,78.0,86.0,0.0,8.0,0.0,Senegal,塞内加尔,7.0,2020-03-25,2020-03-25 19:44:07
4326,97.0,105.0,0.0,8.0,0.0,Senegal,塞内加尔,19.0,2020-03-26,2020-03-26 20:22:08
4327,108.0,119.0,0.0,11.0,0.0,Senegal,塞内加尔,14.0,2020-03-27,2020-03-27 19:10:53
4328,112.0,130.0,0.0,18.0,0.0,Senegal,塞内加尔,11.0,2020-03-28,2020-03-28 23:55:33
4329,115.0,142.0,0.0,27.0,0.0,Senegal,塞内加尔,12.0,2020-03-29,2020-03-29 22:07:35
4330,135.0,162.0,0.0,27.0,0.0,Senegal,塞内加尔,20.0,2020-03-30,2020-03-30 23:30:29
4331,135.0,175.0,0.0,40.0,0.0,Senegal,塞内加尔,13.0,2020-03-31,2020-03-31 22:50:43
4332,135.0,175.0,0.0,40.0,0.0,Senegal,塞内加尔,0.0,2020-04-01,2020-04-01 10:06:38
4333,2.0,2.0,0.0,0.0,0.0,Seychelles,塞舌尔,2.0,2020-03-15,2020-03-15 19:24:16
4334,2.0,2.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-16,2020-03-16 14:53:45
4335,4.0,4.0,0.0,0.0,0.0,Seychelles,塞舌尔,2.0,2020-03-17,2020-03-17 21:36:35
4336,4.0,4.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-18,2020-03-18 12:11:15
4337,4.0,4.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-19,2020-03-19 22:58:18
4338,6.0,6.0,0.0,0.0,0.0,Seychelles,塞舌尔,2.0,2020-03-20,2020-03-20 23:29:10
4339,6.0,6.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-21,2020-03-21 21:34:02
4340,6.0,6.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-22,2020-03-22 19:23:27
4341,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,1.0,2020-03-23,2020-03-23 23:15:44
4342,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-24,2020-03-24 22:16:21
4343,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-25,2020-03-25 19:44:07
4344,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-26,2020-03-26 13:54:02
4345,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-27,2020-03-27 19:10:53
4346,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-28,2020-03-28 18:50:31
4347,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-29,2020-03-28 18:50:31
4348,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-30,2020-03-30 21:48:21
4349,7.0,7.0,0.0,0.0,0.0,Seychelles,塞舌尔,0.0,2020-03-31,2020-03-30 21:48:21
4350,10.0,10.0,0.0,0.0,0.0,Seychelles,塞舌尔,3.0,2020-04-01,2020-04-01 10:01:35
4351,1.0,1.0,0.0,0.0,0.0,Sierra Leone,塞拉利昂,1.0,2020-03-31,2020-03-31 22:12:21
4352,1.0,1.0,0.0,0.0,0.0,Sierra Leone,塞拉利昂,0.0,2020-04-01,2020-04-01 10:01:35
4353,4.0,4.0,0.0,0.0,0.0,Singapore,新加坡,4.0,2020-01-27,2020-01-27 17:20:43
4354,5.0,5.0,0.0,0.0,0.0,Singapore,新加坡,1.0,2020-01-28,2020-01-28 06:36:26
4355,10.0,10.0,0.0,0.0,0.0,Singapore,新加坡,5.0,2020-01-29,2020-01-29 19:55:25
4356,10.0,10.0,0.0,0.0,0.0,Singapore,新加坡,0.0,2020-01-30,2020-01-29 19:55:25
4357,13.0,13.0,0.0,0.0,0.0,Singapore,新加坡,3.0,2020-01-31,2020-01-31 14:04:25
4358,16.0,16.0,0.0,0.0,0.0,Singapore,新加坡,3.0,2020-02-01,2020-02-01 11:21:19
4359,18.0,18.0,0.0,0.0,0.0,Singapore,新加坡,2.0,2020-02-02,2020-02-02 12:57:14
4360,18.0,18.0,0.0,0.0,0.0,Singapore,新加坡,0.0,2020-02-03,2020-02-02 12:57:14
4361,24.0,24.0,0.0,0.0,0.0,Singapore,新加坡,6.0,2020-02-04,2020-02-04 23:30:41
4362,24.0,24.0,0.0,0.0,0.0,Singapore,新加坡,0.0,2020-02-05,2020-02-04 23:30:41
4363,28.0,28.0,0.0,0.0,0.0,Singapore,新加坡,4.0,2020-02-06,2020-02-06 00:28:53
4364,30.0,30.0,0.0,0.0,0.0,Singapore,新加坡,2.0,2020-02-07,2020-02-07 11:01:13
4365,31.0,33.0,0.0,2.0,0.0,Singapore,新加坡,3.0,2020-02-08,2020-02-08 20:44:39
4366,38.0,40.0,0.0,2.0,0.0,Singapore,新加坡,7.0,2020-02-09,2020-02-09 10:36:12
4367,41.0,43.0,0.0,2.0,0.0,Singapore,新加坡,3.0,2020-02-10,2020-02-10 20:28:04
4368,38.0,45.0,0.0,7.0,0.0,Singapore,新加坡,2.0,2020-02-11,2020-02-11 19:21:09
4369,38.0,47.0,0.0,9.0,0.0,Singapore,新加坡,2.0,2020-02-12,2020-02-12 22:23:41
4370,43.0,58.0,0.0,15.0,0.0,Singapore,新加坡,11.0,2020-02-13,2020-02-13 19:56:59
4371,50.0,67.0,0.0,17.0,0.0,Singapore,新加坡,9.0,2020-02-14,2020-02-14 20:41:45
4372,55.0,72.0,0.0,17.0,0.0,Singapore,新加坡,5.0,2020-02-15,2020-02-15 21:49:01
4373,54.0,72.0,0.0,18.0,0.0,Singapore,新加坡,0.0,2020-02-16,2020-02-16 23:30:17
4374,53.0,77.0,0.0,24.0,0.0,Singapore,新加坡,5.0,2020-02-17,2020-02-17 22:13:45
4375,53.0,77.0,0.0,24.0,0.0,Singapore,新加坡,0.0,2020-02-18,2020-02-18 12:47:02
4376,50.0,84.0,0.0,34.0,0.0,Singapore,新加坡,7.0,2020-02-19,2020-02-19 20:58:08
4377,50.0,84.0,0.0,34.0,0.0,Singapore,新加坡,0.0,2020-02-20,2020-02-20 12:28:07
4378,48.0,85.0,0.0,37.0,0.0,Singapore,新加坡,1.0,2020-02-21,2020-02-21 18:02:54
4379,48.0,85.0,0.0,37.0,0.0,Singapore,新加坡,0.0,2020-02-22,2020-02-22 12:34:14
4380,38.0,89.0,0.0,51.0,0.0,Singapore,新加坡,4.0,2020-02-23,2020-02-23 23:05:31
4381,38.0,89.0,0.0,51.0,0.0,Singapore,新加坡,0.0,2020-02-24,2020-02-24 12:40:19
4382,37.0,90.0,0.0,53.0,0.0,Singapore,新加坡,1.0,2020-02-25,2020-02-25 12:08:21
4383,31.0,93.0,0.0,62.0,0.0,Singapore,新加坡,3.0,2020-02-26,2020-02-26 22:19:37
4384,31.0,93.0,0.0,62.0,0.0,Singapore,新加坡,0.0,2020-02-27,2020-02-27 19:56:59
4385,31.0,93.0,0.0,62.0,0.0,Singapore,新加坡,0.0,2020-02-28,2020-02-28 07:37:28
4386,29.0,98.0,0.0,69.0,0.0,Singapore,新加坡,5.0,2020-02-29,2020-02-29 18:40:02
4387,30.0,102.0,0.0,72.0,0.0,Singapore,新加坡,4.0,2020-03-01,2020-03-01 15:03:18
4388,32.0,106.0,0.0,74.0,0.0,Singapore,新加坡,4.0,2020-03-02,2020-03-02 19:32:13
4389,36.0,110.0,0.0,74.0,0.0,Singapore,新加坡,4.0,2020-03-03,2020-03-03 20:42:17
4390,36.0,110.0,0.0,74.0,0.0,Singapore,新加坡,0.0,2020-03-04,2020-03-04 21:50:02
4391,33.0,112.0,0.0,79.0,0.0,Singapore,新加坡,2.0,2020-03-05,2020-03-05 12:27:05
4392,48.0,130.0,0.0,82.0,0.0,Singapore,新加坡,18.0,2020-03-06,2020-03-06 23:09:02
4393,48.0,130.0,0.0,82.0,0.0,Singapore,新加坡,0.0,2020-03-07,2020-03-07 18:58:02
4394,56.0,138.0,0.0,82.0,0.0,Singapore,新加坡,8.0,2020-03-08,2020-03-08 20:43:02
4395,56.0,138.0,0.0,82.0,0.0,Singapore,新加坡,0.0,2020-03-09,2020-03-09 12:56:18
4396,84.0,166.0,0.0,82.0,0.0,Singapore,新加坡,28.0,2020-03-10,2020-03-10 20:26:13
4397,84.0,166.0,0.0,82.0,0.0,Singapore,新加坡,0.0,2020-03-11,2020-03-11 13:56:46
4398,105.0,187.0,0.0,82.0,0.0,Singapore,新加坡,21.0,2020-03-12,2020-03-12 20:54:34
4399,118.0,200.0,0.0,82.0,0.0,Singapore,新加坡,13.0,2020-03-13,2020-03-13 21:41:13
4400,118.0,200.0,0.0,82.0,0.0,Singapore,新加坡,0.0,2020-03-14,2020-03-14 12:13:25
4401,107.0,212.0,0.0,105.0,0.0,Singapore,新加坡,12.0,2020-03-15,2020-03-15 19:24:16
4402,121.0,226.0,0.0,105.0,0.0,Singapore,新加坡,14.0,2020-03-16,2020-03-16 14:53:45
4403,161.0,266.0,0.0,105.0,0.0,Singapore,新加坡,40.0,2020-03-17,2020-03-17 22:54:25
4404,208.0,313.0,0.0,105.0,0.0,Singapore,新加坡,47.0,2020-03-18,2020-03-18 22:17:28
4405,228.0,345.0,0.0,117.0,0.0,Singapore,新加坡,32.0,2020-03-19,2020-03-19 22:58:18
4406,261.0,385.0,0.0,124.0,0.0,Singapore,新加坡,40.0,2020-03-20,2020-03-20 23:29:10
4407,290.0,432.0,2.0,140.0,0.0,Singapore,新加坡,47.0,2020-03-21,2020-03-21 21:34:02
4408,313.0,455.0,2.0,140.0,0.0,Singapore,新加坡,23.0,2020-03-22,2020-03-22 23:04:05
4409,355.0,509.0,2.0,152.0,0.0,Singapore,新加坡,54.0,2020-03-23,2020-03-23 23:15:44
4410,404.0,558.0,2.0,152.0,0.0,Singapore,新加坡,49.0,2020-03-24,2020-03-24 22:16:21
4411,477.0,631.0,2.0,152.0,0.0,Singapore,新加坡,73.0,2020-03-25,2020-03-25 23:59:35
4412,529.0,683.0,2.0,152.0,0.0,Singapore,新加坡,52.0,2020-03-26,2020-03-26 22:14:06
4413,558.0,732.0,2.0,172.0,0.0,Singapore,新加坡,49.0,2020-03-27,2020-03-27 22:41:46
4414,617.0,802.0,2.0,183.0,0.0,Singapore,新加坡,70.0,2020-03-28,2020-03-28 23:55:33
4415,658.0,844.0,3.0,183.0,0.0,Singapore,新加坡,42.0,2020-03-29,2020-03-29 21:04:56
4416,693.0,879.0,3.0,183.0,0.0,Singapore,新加坡,35.0,2020-03-30,2020-03-30 21:48:21
4417,740.0,926.0,3.0,183.0,0.0,Singapore,新加坡,47.0,2020-03-31,2020-03-31 22:50:43
4418,740.0,926.0,3.0,183.0,0.0,Singapore,新加坡,0.0,2020-04-01,2020-04-01 10:06:38
4419,2.0,2.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,2.0,2020-03-13,2020-03-13 19:21:32
4420,2.0,2.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-14,2020-03-14 20:42:18
4421,2.0,2.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-15,2020-03-15 19:24:16
4422,2.0,2.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-16,2020-03-16 14:53:45
4423,2.0,2.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-17,2020-03-17 18:13:30
4424,2.0,2.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-18,2020-03-18 12:11:15
4425,2.0,2.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-19,2020-03-19 22:58:18
4426,4.0,4.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,2.0,2020-03-20,2020-03-20 23:29:10
4427,4.0,4.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-21,2020-03-21 21:34:02
4428,4.0,4.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-22,2020-03-22 19:23:27
4429,4.0,4.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-23,2020-03-23 23:15:44
4430,5.0,5.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,1.0,2020-03-24,2020-03-24 22:16:21
4431,8.0,8.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,3.0,2020-03-25,2020-03-25 19:44:07
4432,8.0,8.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-26,2020-03-26 20:22:08
4433,11.0,11.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,3.0,2020-03-27,2020-03-27 19:10:53
4434,11.0,11.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-28,2020-03-28 18:50:31
4435,11.0,11.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-29,2020-03-29 13:23:41
4436,12.0,12.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,1.0,2020-03-30,2020-03-30 21:48:21
4437,12.0,12.0,0.0,0.0,0.0,Sint Maarten,圣马丁岛,0.0,2020-03-31,2020-03-31 22:07:18
4438,17.0,18.0,1.0,0.0,0.0,Sint Maarten,圣马丁岛,6.0,2020-04-01,2020-04-01 10:01:35
4439,3.0,3.0,0.0,0.0,0.0,Slovakia,斯洛伐克,3.0,2020-03-08,2020-03-08 20:43:02
4440,5.0,5.0,0.0,0.0,0.0,Slovakia,斯洛伐克,2.0,2020-03-09,2020-03-09 18:07:37
4441,7.0,7.0,0.0,0.0,0.0,Slovakia,斯洛伐克,2.0,2020-03-10,2020-03-10 19:30:02
4442,7.0,7.0,0.0,0.0,0.0,Slovakia,斯洛伐克,0.0,2020-03-11,2020-03-11 13:56:46
4443,10.0,10.0,0.0,0.0,0.0,Slovakia,斯洛伐克,3.0,2020-03-12,2020-03-12 13:05:02
4444,16.0,16.0,0.0,0.0,0.0,Slovakia,斯洛伐克,6.0,2020-03-13,2020-03-13 16:03:57
4445,32.0,32.0,0.0,0.0,0.0,Slovakia,斯洛伐克,16.0,2020-03-14,2020-03-14 20:42:18
4446,44.0,44.0,0.0,0.0,0.0,Slovakia,斯洛伐克,12.0,2020-03-15,2020-03-15 19:24:16
4447,61.0,61.0,0.0,0.0,0.0,Slovakia,斯洛伐克,17.0,2020-03-16,2020-03-16 14:53:45
4448,72.0,72.0,0.0,0.0,0.0,Slovakia,斯洛伐克,11.0,2020-03-17,2020-03-17 18:13:30
4449,97.0,97.0,0.0,0.0,0.0,Slovakia,斯洛伐克,25.0,2020-03-18,2020-03-18 12:11:15
4450,104.0,105.0,1.0,0.0,0.0,Slovakia,斯洛伐克,8.0,2020-03-19,2020-03-19 22:58:18
4451,122.0,123.0,1.0,0.0,0.0,Slovakia,斯洛伐克,18.0,2020-03-20,2020-03-20 23:29:10
4452,136.0,137.0,1.0,0.0,0.0,Slovakia,斯洛伐克,14.0,2020-03-21,2020-03-21 21:34:02
4453,177.0,178.0,1.0,0.0,0.0,Slovakia,斯洛伐克,41.0,2020-03-22,2020-03-22 19:23:27
4454,184.0,185.0,1.0,0.0,0.0,Slovakia,斯洛伐克,7.0,2020-03-23,2020-03-23 23:15:44
4455,178.0,186.0,1.0,7.0,0.0,Slovakia,斯洛伐克,1.0,2020-03-24,2020-03-24 22:16:21
4456,196.0,204.0,1.0,7.0,0.0,Slovakia,斯洛伐克,18.0,2020-03-25,2020-03-25 23:59:35
4457,208.0,216.0,1.0,7.0,0.0,Slovakia,斯洛伐克,12.0,2020-03-26,2020-03-26 21:20:39
4458,261.0,269.0,1.0,7.0,0.0,Slovakia,斯洛伐克,53.0,2020-03-27,2020-03-27 23:54:23
4459,261.0,269.0,1.0,7.0,0.0,Slovakia,斯洛伐克,0.0,2020-03-28,2020-03-28 23:55:33
4460,306.0,314.0,1.0,7.0,0.0,Slovakia,斯洛伐克,45.0,2020-03-29,2020-03-29 20:45:46
4461,328.0,336.0,1.0,7.0,0.0,Slovakia,斯洛伐克,22.0,2020-03-30,2020-03-30 23:30:29
4462,328.0,336.0,1.0,7.0,0.0,Slovakia,斯洛伐克,0.0,2020-03-31,2020-03-31 22:50:43
4463,355.0,363.0,1.0,7.0,0.0,Slovakia,斯洛伐克,27.0,2020-04-01,2020-04-01 10:06:38
4464,1.0,1.0,0.0,0.0,0.0,Slovenia,斯洛文尼亚,1.0,2020-03-05,2020-03-05 22:51:01
4465,6.0,6.0,0.0,0.0,0.0,Slovenia,斯洛文尼亚,5.0,2020-03-06,2020-03-06 23:09:02
4466,6.0,6.0,0.0,0.0,0.0,Slovenia,斯洛文尼亚,0.0,2020-03-07,2020-03-07 18:58:02
4467,12.0,12.0,0.0,0.0,0.0,Slovenia,斯洛文尼亚,6.0,2020-03-08,2020-03-08 20:43:02
4468,16.0,16.0,0.0,0.0,0.0,Slovenia,斯洛文尼亚,4.0,2020-03-09,2020-03-09 18:07:37
4469,25.0,25.0,0.0,0.0,0.0,Slovenia,斯洛文尼亚,9.0,2020-03-10,2020-03-10 19:30:02
4470,31.0,31.0,0.0,0.0,0.0,Slovenia,斯洛文尼亚,6.0,2020-03-11,2020-03-11 18:49:50
4471,57.0,57.0,0.0,0.0,0.0,Slovenia,斯洛文尼亚,26.0,2020-03-12,2020-03-12 19:02:46
4472,89.0,89.0,0.0,0.0,0.0,Slovenia,斯洛文尼亚,32.0,2020-03-13,2020-03-13 16:03:57
4473,141.0,141.0,0.0,0.0,0.0,Slovenia,斯洛文尼亚,52.0,2020-03-14,2020-03-14 20:42:18
4474,181.0,181.0,0.0,0.0,0.0,Slovenia,斯洛文尼亚,40.0,2020-03-15,2020-03-15 19:24:16
4475,219.0,219.0,0.0,0.0,0.0,Slovenia,斯洛文尼亚,38.0,2020-03-16,2020-03-16 14:53:45
4476,252.0,253.0,1.0,0.0,0.0,Slovenia,斯洛文尼亚,34.0,2020-03-17,2020-03-17 18:13:30
4477,274.0,275.0,1.0,0.0,0.0,Slovenia,斯洛文尼亚,22.0,2020-03-18,2020-03-18 22:17:28
4478,274.0,275.0,1.0,0.0,0.0,Slovenia,斯洛文尼亚,0.0,2020-03-19,2020-03-19 22:58:18
4479,285.0,286.0,1.0,0.0,0.0,Slovenia,斯洛文尼亚,11.0,2020-03-20,2020-03-20 23:29:10
4480,340.0,341.0,1.0,0.0,0.0,Slovenia,斯洛文尼亚,55.0,2020-03-21,2020-03-21 21:34:02
