,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
3664,109.0,125.0,3.0,13.0,0.0,Poland,波兰,21.0,2020-03-16,2020-03-16 21:49:01
3665,189.0,205.0,3.0,13.0,0.0,Poland,波兰,80.0,2020-03-17,2020-03-17 22:54:25
3666,222.0,238.0,3.0,13.0,0.0,Poland,波兰,33.0,2020-03-18,2020-03-18 22:17:28
3667,269.0,287.0,5.0,13.0,0.0,Poland,波兰,49.0,2020-03-19,2020-03-19 22:58:18
3668,337.0,355.0,5.0,13.0,0.0,Poland,波兰,68.0,2020-03-20,2020-03-20 23:29:10
3669,407.0,425.0,5.0,13.0,0.0,Poland,波兰,70.0,2020-03-21,2020-03-21 21:34:02
3670,543.0,563.0,7.0,13.0,0.0,Poland,波兰,138.0,2020-03-22,2020-03-22 23:04:05
3671,614.0,634.0,7.0,13.0,0.0,Poland,波兰,71.0,2020-03-23,2020-03-23 23:15:44
3672,728.0,749.0,8.0,13.0,0.0,Poland,波兰,115.0,2020-03-24,2020-03-24 22:16:21
3673,878.0,901.0,10.0,13.0,0.0,Poland,波兰,152.0,2020-03-25,2020-03-25 23:59:35
3674,878.0,901.0,10.0,13.0,0.0,Poland,波兰,0.0,2020-03-26,2020-03-26 23:04:33
3675,1192.0,1221.0,16.0,13.0,0.0,Poland,波兰,320.0,2020-03-27,2020-03-27 21:30:09
3676,1360.0,1389.0,16.0,13.0,0.0,Poland,波兰,168.0,2020-03-28,2020-03-28 23:55:33
3677,1607.0,1638.0,18.0,13.0,0.0,Poland,波兰,249.0,2020-03-29,2020-03-29 20:29:37
3678,1827.0,1862.0,22.0,13.0,0.0,Poland,波兰,224.0,2020-03-30,2020-03-30 19:24:48
3679,2.0,2.0,0.0,0.0,0.0,Portugal,葡萄牙,2.0,2020-03-03,2020-03-03 21:27:06
3680,2.0,2.0,0.0,0.0,0.0,Portugal,葡萄牙,0.0,2020-03-04,2020-03-04 21:50:02
3681,5.0,5.0,0.0,0.0,0.0,Portugal,葡萄牙,3.0,2020-03-05,2020-03-05 22:51:01
3682,5.0,5.0,0.0,0.0,0.0,Portugal,葡萄牙,0.0,2020-03-06,2020-03-06 07:50:02
3683,8.0,8.0,0.0,0.0,0.0,Portugal,葡萄牙,3.0,2020-03-07,2020-03-07 18:58:02
3684,15.0,15.0,0.0,0.0,0.0,Portugal,葡萄牙,7.0,2020-03-08,2020-03-08 20:43:02
3685,30.0,30.0,0.0,0.0,0.0,Portugal,葡萄牙,15.0,2020-03-09,2020-03-09 18:07:37
3686,30.0,30.0,0.0,0.0,0.0,Portugal,葡萄牙,0.0,2020-03-10,2020-03-10 19:30:02
3687,30.0,30.0,0.0,0.0,0.0,Portugal,葡萄牙,0.0,2020-03-11,2020-03-11 13:56:46
3688,59.0,59.0,0.0,0.0,0.0,Portugal,葡萄牙,29.0,2020-03-12,2020-03-12 13:05:02
3689,59.0,59.0,0.0,0.0,0.0,Portugal,葡萄牙,0.0,2020-03-13,2020-03-13 16:03:57
3690,59.0,59.0,0.0,0.0,0.0,Portugal,葡萄牙,0.0,2020-03-14,2020-03-14 12:13:25
3691,112.0,112.0,0.0,0.0,0.0,Portugal,葡萄牙,53.0,2020-03-15,2020-03-15 19:24:16
3692,245.0,245.0,0.0,0.0,0.0,Portugal,葡萄牙,133.0,2020-03-16,2020-03-16 14:53:45
3693,444.0,448.0,1.0,3.0,0.0,Portugal,葡萄牙,203.0,2020-03-17,2020-03-17 23:22:05
3694,444.0,448.0,1.0,3.0,0.0,Portugal,葡萄牙,0.0,2020-03-18,2020-03-18 12:11:15
3695,638.0,642.0,1.0,3.0,0.0,Portugal,葡萄牙,194.0,2020-03-19,2020-03-19 22:58:18
3696,637.0,642.0,2.0,3.0,0.0,Portugal,葡萄牙,0.0,2020-03-20,2020-03-20 23:29:10
3697,1265.0,1280.0,12.0,3.0,0.0,Portugal,葡萄牙,638.0,2020-03-21,2020-03-21 21:34:02
3698,1585.0,1600.0,12.0,3.0,0.0,Portugal,葡萄牙,320.0,2020-03-22,2020-03-22 23:04:05
3699,2023.0,2060.0,23.0,14.0,0.0,Portugal,葡萄牙,460.0,2020-03-23,2020-03-23 23:15:44
3700,2023.0,2060.0,23.0,14.0,0.0,Portugal,葡萄牙,0.0,2020-03-24,2020-03-24 22:16:21
3701,2311.0,2362.0,29.0,22.0,0.0,Portugal,葡萄牙,302.0,2020-03-25,2020-03-25 23:30:26
3702,2940.0,2995.0,33.0,22.0,0.0,Portugal,葡萄牙,633.0,2020-03-26,2020-03-26 23:04:33
3703,3462.0,3544.0,60.0,22.0,0.0,Portugal,葡萄牙,549.0,2020-03-27,2020-03-27 19:10:53
3704,4170.0,4268.0,76.0,22.0,0.0,Portugal,葡萄牙,724.0,2020-03-28,2020-03-28 23:55:33
3705,5821.0,5962.0,119.0,22.0,0.0,Portugal,葡萄牙,1694.0,2020-03-29,2020-03-29 20:04:24
3706,5821.0,5962.0,119.0,22.0,0.0,Portugal,葡萄牙,0.0,2020-03-30,2020-03-30 19:24:48
3707,3.0,3.0,0.0,0.0,0.0,Puerto Rico,波多黎各,3.0,2020-03-16,2020-03-16 23:57:43
3708,3.0,3.0,0.0,0.0,0.0,Puerto Rico,波多黎各,0.0,2020-03-17,2020-03-17 21:36:35
3709,3.0,3.0,0.0,0.0,0.0,Puerto Rico,波多黎各,0.0,2020-03-18,2020-03-18 12:11:15
3710,5.0,5.0,0.0,0.0,0.0,Puerto Rico,波多黎各,2.0,2020-03-19,2020-03-19 22:58:18
3711,5.0,5.0,0.0,0.0,0.0,Puerto Rico,波多黎各,0.0,2020-03-20,2020-03-20 23:29:10
3712,6.0,6.0,0.0,0.0,0.0,Puerto Rico,波多黎各,1.0,2020-03-21,2020-03-21 21:34:02
3713,14.0,14.0,0.0,0.0,0.0,Puerto Rico,波多黎各,8.0,2020-03-22,2020-03-22 19:23:27
3714,20.0,21.0,1.0,0.0,0.0,Puerto Rico,波多黎各,7.0,2020-03-23,2020-03-23 23:15:44
3715,22.0,23.0,1.0,0.0,0.0,Puerto Rico,波多黎各,2.0,2020-03-24,2020-03-24 22:16:21
3716,29.0,31.0,2.0,0.0,0.0,Puerto Rico,波多黎各,8.0,2020-03-25,2020-03-25 19:44:07
3717,37.0,39.0,2.0,0.0,0.0,Puerto Rico,波多黎各,8.0,2020-03-26,2020-03-26 20:22:08
3718,49.0,51.0,2.0,0.0,0.0,Puerto Rico,波多黎各,12.0,2020-03-27,2020-03-27 19:10:53
3719,62.0,64.0,2.0,0.0,0.0,Puerto Rico,波多黎各,13.0,2020-03-28,2020-03-28 19:18:52
3720,62.0,64.0,2.0,0.0,0.0,Puerto Rico,波多黎各,0.0,2020-03-29,2020-03-29 13:23:41
3721,62.0,64.0,2.0,0.0,0.0,Puerto Rico,波多黎各,0.0,2020-03-30,2020-03-30 13:05:26
3722,1.0,1.0,0.0,0.0,0.0,Qatar,卡塔尔,1.0,2020-03-01,2020-03-01 15:03:18
3723,1.0,1.0,0.0,0.0,0.0,Qatar,卡塔尔,0.0,2020-03-02,2020-03-02 13:41:01
3724,7.0,7.0,0.0,0.0,0.0,Qatar,卡塔尔,6.0,2020-03-03,2020-03-03 18:16:25
3725,7.0,7.0,0.0,0.0,0.0,Qatar,卡塔尔,0.0,2020-03-04,2020-03-04 17:24:13
3726,7.0,7.0,0.0,0.0,0.0,Qatar,卡塔尔,0.0,2020-03-05,2020-03-05 11:49:01
3727,7.0,7.0,0.0,0.0,0.0,Qatar,卡塔尔,0.0,2020-03-06,2020-03-06 07:50:02
3728,11.0,11.0,0.0,0.0,0.0,Qatar,卡塔尔,4.0,2020-03-07,2020-03-07 18:58:02
3729,11.0,11.0,0.0,0.0,0.0,Qatar,卡塔尔,0.0,2020-03-08,2020-03-08 12:26:02
3730,11.0,11.0,0.0,0.0,0.0,Qatar,卡塔尔,0.0,2020-03-09,2020-03-09 12:56:18
3731,18.0,18.0,0.0,0.0,0.0,Qatar,卡塔尔,7.0,2020-03-10,2020-03-10 19:30:02
3732,24.0,24.0,0.0,0.0,0.0,Qatar,卡塔尔,6.0,2020-03-11,2020-03-11 18:49:50
3733,263.0,263.0,0.0,0.0,0.0,Qatar,卡塔尔,239.0,2020-03-12,2020-03-12 13:05:02
3734,263.0,263.0,0.0,0.0,0.0,Qatar,卡塔尔,0.0,2020-03-13,2020-03-13 21:46:43
3735,338.0,338.0,0.0,0.0,0.0,Qatar,卡塔尔,75.0,2020-03-14,2020-03-14 21:32:22
3736,338.0,338.0,0.0,0.0,0.0,Qatar,卡塔尔,0.0,2020-03-15,2020-03-15 19:24:16
3737,401.0,401.0,0.0,0.0,0.0,Qatar,卡塔尔,63.0,2020-03-16,2020-03-16 14:53:45
3738,439.0,439.0,0.0,0.0,0.0,Qatar,卡塔尔,38.0,2020-03-17,2020-03-17 18:13:30
3739,439.0,439.0,0.0,0.0,0.0,Qatar,卡塔尔,0.0,2020-03-18,2020-03-18 12:11:15
3740,448.0,452.0,0.0,4.0,0.0,Qatar,卡塔尔,13.0,2020-03-19,2020-03-19 22:58:18
3741,448.0,452.0,0.0,4.0,0.0,Qatar,卡塔尔,0.0,2020-03-20,2020-03-20 23:29:10
3742,460.0,470.0,0.0,10.0,0.0,Qatar,卡塔尔,18.0,2020-03-21,2020-03-21 21:34:02
3743,454.0,481.0,0.0,27.0,0.0,Qatar,卡塔尔,11.0,2020-03-22,2020-03-22 19:23:27
3744,461.0,494.0,0.0,33.0,0.0,Qatar,卡塔尔,13.0,2020-03-23,2020-03-23 23:15:44
3745,464.0,501.0,0.0,37.0,0.0,Qatar,卡塔尔,7.0,2020-03-24,2020-03-24 22:16:21
3746,485.0,526.0,0.0,41.0,0.0,Qatar,卡塔尔,25.0,2020-03-25,2020-03-25 23:59:35
3747,496.0,537.0,0.0,41.0,0.0,Qatar,卡塔尔,11.0,2020-03-26,2020-03-26 20:22:08
3748,506.0,549.0,0.0,43.0,0.0,Qatar,卡塔尔,12.0,2020-03-27,2020-03-27 19:10:53
3749,519.0,562.0,0.0,43.0,0.0,Qatar,卡塔尔,13.0,2020-03-28,2020-03-28 23:55:33
3750,544.0,590.0,1.0,45.0,0.0,Qatar,卡塔尔,28.0,2020-03-29,2020-03-29 19:31:57
3751,585.0,634.0,1.0,48.0,0.0,Qatar,卡塔尔,44.0,2020-03-30,2020-03-30 18:56:28
3752,1.0,1.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,1.0,2020-03-15,2020-03-15 19:24:16
3753,5.0,5.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,4.0,2020-03-16,2020-03-16 14:53:45
3754,7.0,7.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,2.0,2020-03-17,2020-03-17 21:36:35
3755,8.0,8.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,1.0,2020-03-18,2020-03-18 22:17:28
3756,11.0,11.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,3.0,2020-03-19,2020-03-19 22:58:18
3757,11.0,11.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,0.0,2020-03-20,2020-03-20 23:29:10
3758,17.0,17.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,6.0,2020-03-21,2020-03-21 21:34:02
3759,17.0,17.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,0.0,2020-03-22,2020-03-22 19:23:27
3760,17.0,17.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,0.0,2020-03-23,2020-03-23 23:15:44
3761,36.0,36.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,19.0,2020-03-24,2020-03-24 22:16:21
3762,40.0,40.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,4.0,2020-03-25,2020-03-25 19:44:07
3763,41.0,41.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,1.0,2020-03-26,2020-03-26 20:22:08
3764,50.0,50.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,9.0,2020-03-27,2020-03-27 19:10:53
3765,54.0,54.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,4.0,2020-03-28,2020-03-28 19:18:52
3766,60.0,60.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,6.0,2020-03-29,2020-03-29 13:23:41
3767,70.0,70.0,0.0,0.0,0.0,Republic of Rwanda,卢旺达,10.0,2020-03-30,2020-03-30 19:24:48
3768,1.0,1.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,1.0,2020-03-06,2020-03-06 21:14:02
3769,1.0,1.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,0.0,2020-03-07,2020-03-07 18:58:02
3770,1.0,1.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,0.0,2020-03-08,2020-03-08 07:14:22
3771,1.0,1.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,0.0,2020-03-09,2020-03-09 12:10:01
3772,4.0,4.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,3.0,2020-03-10,2020-03-10 20:37:06
3773,5.0,5.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,1.0,2020-03-11,2020-03-11 18:49:50
3774,19.0,19.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,14.0,2020-03-12,2020-03-12 19:02:46
3775,31.0,31.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,12.0,2020-03-13,2020-03-13 18:21:23
3776,41.0,41.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,10.0,2020-03-14,2020-03-14 20:42:18
3777,46.0,46.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,5.0,2020-03-15,2020-03-15 19:24:16
3778,48.0,48.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,2.0,2020-03-16,2020-03-16 14:53:45
3779,65.0,65.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,17.0,2020-03-17,2020-03-17 22:54:25
3780,83.0,83.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,18.0,2020-03-18,2020-03-18 22:17:28
3781,89.0,89.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,6.0,2020-03-19,2020-03-19 22:58:18
3782,118.0,118.0,0.0,0.0,0.0,Republic of Serbia,塞尔维亚,29.0,2020-03-20,2020-03-20 23:29:10
3783,148.0,149.0,1.0,0.0,0.0,Republic of Serbia,塞尔维亚,31.0,2020-03-21,2020-03-21 21:34:02
3784,170.0,171.0,1.0,0.0,0.0,Republic of Serbia,塞尔维亚,22.0,2020-03-22,2020-03-22 19:23:27
3785,220.0,222.0,2.0,0.0,0.0,Republic of Serbia,塞尔维亚,51.0,2020-03-23,2020-03-23 23:15:44
3786,276.0,280.0,4.0,0.0,0.0,Republic of Serbia,塞尔维亚,58.0,2020-03-24,2020-03-24 22:16:21
3787,380.0,384.0,4.0,0.0,0.0,Republic of Serbia,塞尔维亚,104.0,2020-03-25,2020-03-25 23:59:35
3788,451.0,457.0,6.0,0.0,0.0,Republic of Serbia,塞尔维亚,73.0,2020-03-26,2020-03-26 23:04:33
3789,522.0,528.0,6.0,0.0,0.0,Republic of Serbia,塞尔维亚,71.0,2020-03-27,2020-03-27 23:15:05
3790,649.0,659.0,10.0,0.0,0.0,Republic of Serbia,塞尔维亚,131.0,2020-03-28,2020-03-28 23:55:33
3791,728.0,741.0,13.0,0.0,0.0,Republic of Serbia,塞尔维亚,82.0,2020-03-29,2020-03-29 23:19:21
3792,737.0,750.0,13.0,0.0,0.0,Republic of Serbia,塞尔维亚,9.0,2020-03-30,2020-03-30 19:24:48
3793,9.0,9.0,0.0,0.0,0.0,Reunion,留尼旺,9.0,2020-03-17,2020-03-17 21:36:35
3794,9.0,9.0,0.0,0.0,0.0,Reunion,留尼旺,0.0,2020-03-18,2020-03-18 12:11:15
3795,9.0,9.0,0.0,0.0,0.0,Reunion,留尼旺,0.0,2020-03-19,2020-03-19 22:58:18
3796,12.0,12.0,0.0,0.0,0.0,Reunion,留尼旺,3.0,2020-03-20,2020-03-20 23:29:10
3797,15.0,15.0,0.0,0.0,0.0,Reunion,留尼旺,3.0,2020-03-21,2020-03-21 21:34:02
3798,28.0,28.0,0.0,0.0,0.0,Reunion,留尼旺,13.0,2020-03-22,2020-03-22 19:23:27
3799,47.0,47.0,0.0,0.0,0.0,Reunion,留尼旺,19.0,2020-03-23,2020-03-23 23:15:44
3800,64.0,64.0,0.0,0.0,0.0,Reunion,留尼旺,17.0,2020-03-24,2020-03-24 22:16:21
3801,71.0,71.0,0.0,0.0,0.0,Reunion,留尼旺,7.0,2020-03-25,2020-03-25 19:44:07
3802,83.0,83.0,0.0,0.0,0.0,Reunion,留尼旺,12.0,2020-03-26,2020-03-26 20:22:08
3803,94.0,94.0,0.0,0.0,0.0,Reunion,留尼旺,11.0,2020-03-27,2020-03-27 19:10:53
3804,135.0,135.0,0.0,0.0,0.0,Reunion,留尼旺,41.0,2020-03-28,2020-03-28 23:55:33
3805,135.0,135.0,0.0,0.0,0.0,Reunion,留尼旺,0.0,2020-03-29,2020-03-29 19:31:57
3806,143.0,143.0,0.0,0.0,0.0,Reunion,留尼旺,8.0,2020-03-30,2020-03-30 19:24:48
3807,3.0,3.0,0.0,0.0,0.0,Reunion Island,留尼汪,3.0,2020-03-14,2020-03-14 20:42:18
3808,3.0,3.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-15,2020-03-15 19:24:16
3809,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,3.0,2020-03-16,2020-03-16 23:57:43
3810,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-17,2020-03-17 13:58:30
3811,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-18,2020-03-17 13:58:30
3812,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-19,2020-03-17 13:58:30
3813,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-20,2020-03-17 13:58:30
3814,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-21,2020-03-17 13:58:30
3815,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-22,2020-03-17 13:58:30
3816,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-23,2020-03-17 13:58:30
3817,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-24,2020-03-17 13:58:30
3818,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-25,2020-03-17 13:58:30
3819,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-26,2020-03-17 13:58:30
3820,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-27,2020-03-17 13:58:30
3821,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-28,2020-03-17 13:58:30
3822,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-29,2020-03-17 13:58:30
3823,6.0,6.0,0.0,0.0,0.0,Reunion Island,留尼汪,0.0,2020-03-30,2020-03-17 13:58:30
3824,1.0,1.0,0.0,0.0,0.0,Romania,罗马尼亚,1.0,2020-02-27,2020-02-27 19:56:59
3825,1.0,1.0,0.0,0.0,0.0,Romania,罗马尼亚,0.0,2020-02-28,2020-02-28 12:33:48
3826,3.0,3.0,0.0,0.0,0.0,Romania,罗马尼亚,2.0,2020-02-29,2020-02-29 18:40:02
3827,3.0,3.0,0.0,0.0,0.0,Romania,罗马尼亚,0.0,2020-03-01,2020-03-01 15:03:18
3828,3.0,3.0,0.0,0.0,0.0,Romania,罗马尼亚,0.0,2020-03-02,2020-03-02 08:04:10
3829,3.0,3.0,0.0,0.0,0.0,Romania,罗马尼亚,0.0,2020-03-03,2020-03-03 09:11:15
3830,3.0,4.0,0.0,1.0,0.0,Romania,罗马尼亚,1.0,2020-03-04,2020-03-04 21:50:02
3831,5.0,6.0,0.0,1.0,0.0,Romania,罗马尼亚,2.0,2020-03-05,2020-03-05 22:51:01
3832,5.0,6.0,0.0,1.0,0.0,Romania,罗马尼亚,0.0,2020-03-06,2020-03-06 14:07:02
3833,6.0,9.0,0.0,3.0,0.0,Romania,罗马尼亚,3.0,2020-03-07,2020-03-07 18:58:02
3834,10.0,13.0,0.0,3.0,0.0,Romania,罗马尼亚,4.0,2020-03-08,2020-03-08 20:43:02
3835,12.0,15.0,0.0,3.0,0.0,Romania,罗马尼亚,2.0,2020-03-09,2020-03-09 18:07:37
3836,14.0,17.0,0.0,3.0,0.0,Romania,罗马尼亚,2.0,2020-03-10,2020-03-10 19:30:02
3837,25.0,28.0,0.0,3.0,0.0,Romania,罗马尼亚,11.0,2020-03-11,2020-03-11 18:49:50
3838,46.0,49.0,0.0,3.0,0.0,Romania,罗马尼亚,21.0,2020-03-12,2020-03-12 19:02:46
3839,67.0,70.0,0.0,3.0,0.0,Romania,罗马尼亚,21.0,2020-03-13,2020-03-13 21:41:13
3840,94.0,97.0,0.0,3.0,0.0,Romania,罗马尼亚,27.0,2020-03-14,2020-03-14 21:32:22
3841,98.0,101.0,0.0,3.0,0.0,Romania,罗马尼亚,4.0,2020-03-15,2020-03-15 19:24:16
3842,120.0,123.0,0.0,3.0,0.0,Romania,罗马尼亚,22.0,2020-03-16,2020-03-16 14:53:45
3843,155.0,158.0,0.0,3.0,0.0,Romania,罗马尼亚,35.0,2020-03-17,2020-03-17 18:13:30
3844,214.0,217.0,0.0,3.0,0.0,Romania,罗马尼亚,59.0,2020-03-18,2020-03-18 22:17:28
3845,214.0,217.0,0.0,3.0,0.0,Romania,罗马尼亚,0.0,2020-03-19,2020-03-19 22:58:18
3846,252.0,277.0,0.0,25.0,0.0,Romania,罗马尼亚,60.0,2020-03-20,2020-03-20 23:29:10
3847,277.0,308.0,0.0,31.0,0.0,Romania,罗马尼亚,31.0,2020-03-21,2020-03-21 21:34:02
3848,277.0,308.0,0.0,31.0,0.0,Romania,罗马尼亚,0.0,2020-03-22,2020-03-22 19:23:27
3849,335.0,367.0,1.0,31.0,0.0,Romania,罗马尼亚,59.0,2020-03-23,2020-03-23 23:15:44
3850,538.0,576.0,7.0,31.0,0.0,Romania,罗马尼亚,209.0,2020-03-24,2020-03-24 22:16:21
3851,538.0,576.0,7.0,31.0,0.0,Romania,罗马尼亚,0.0,2020-03-25,2020-03-25 23:59:35
3852,859.0,907.0,17.0,31.0,0.0,Romania,罗马尼亚,331.0,2020-03-26,2020-03-26 21:15:22
3853,859.0,907.0,17.0,31.0,0.0,Romania,罗马尼亚,0.0,2020-03-27,2020-03-27 23:54:23
3854,1153.0,1292.0,24.0,115.0,0.0,Romania,罗马尼亚,385.0,2020-03-28,2020-03-28 23:55:33
3855,1153.0,1292.0,24.0,115.0,0.0,Romania,罗马尼亚,0.0,2020-03-29,2020-03-29 21:04:56
3856,1566.0,1815.0,43.0,206.0,0.0,Romania,罗马尼亚,523.0,2020-03-30,2020-03-30 19:24:48
3857,2.0,2.0,0.0,0.0,0.0,Russia,俄罗斯,2.0,2020-01-31,2020-01-31 21:09:48
3858,2.0,2.0,0.0,0.0,0.0,Russia,俄罗斯,0.0,2020-02-01,2020-02-01 02:48:13
3859,2.0,2.0,0.0,0.0,0.0,Russia,俄罗斯,0.0,2020-02-02,2020-02-01 02:48:13
3860,2.0,2.0,0.0,0.0,0.0,Russia,俄罗斯,0.0,2020-02-03,2020-02-01 02:48:13
3861,2.0,2.0,0.0,0.0,0.0,Russia,俄罗斯,0.0,2020-02-04,2020-02-01 02:48:13
3862,2.0,2.0,0.0,0.0,0.0,Russia,俄罗斯,0.0,2020-02-05,2020-02-01 02:48:13
3863,2.0,2.0,0.0,0.0,0.0,Russia,俄罗斯,0.0,2020-02-06,2020-02-01 02:48:13
3864,2.0,2.0,0.0,0.0,0.0,Russia,俄罗斯,0.0,2020-02-07,2020-02-01 02:48:13
3865,2.0,2.0,0.0,0.0,0.0,Russia,俄罗斯,0.0,2020-02-08,2020-02-01 02:48:13
3866,2.0,2.0,0.0,0.0,0.0,Russia,俄罗斯,0.0,2020-02-09,2020-02-01 02:48:13
3867,2.0,2.0,0.0,0.0,0.0,Russia,俄罗斯,0.0,2020-02-10,2020-02-10 20:28:04
3868,2.0,2.0,0.0,0.0,0.0,Russia,俄罗斯,0.0,2020-02-11,2020-02-11 19:21:09
3869,2.0,2.0,0.0,0.0,0.0,Russia,俄罗斯,0.0,2020-02-12,2020-02-12 22:23:41
3870,2.0,2.0,0.0,0.0,0.0,Russia,俄罗斯,0.0,2020-02-13,2020-02-13 19:24:24
3871,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-14,2020-02-14 19:06:32
3872,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-15,2020-02-15 18:39:41
3873,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-16,2020-02-16 23:30:17
3874,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-17,2020-02-17 08:00:22
3875,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-18,2020-02-17 08:00:22
3876,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-19,2020-02-17 08:00:22
3877,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-20,2020-02-20 08:21:10
3878,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-21,2020-02-20 08:21:10
3879,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-22,2020-02-20 08:21:10
3880,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-23,2020-02-20 08:21:10
3881,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-24,2020-02-20 08:21:10
3882,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-25,2020-02-20 08:21:10
3883,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-26,2020-02-26 11:52:08
3884,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-27,2020-02-26 11:52:08
3885,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-28,2020-02-26 11:52:08
3886,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-02-29,2020-02-29 18:40:02
3887,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-03-01,2020-03-01 15:03:18
3888,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-03-02,2020-03-02 08:04:10
3889,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-03-03,2020-03-03 09:11:15
3890,0.0,2.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-03-04,2020-03-03 09:11:15
3891,1.0,3.0,0.0,2.0,0.0,Russia,俄罗斯,1.0,2020-03-05,2020-03-05 22:51:01
3892,6.0,8.0,0.0,2.0,0.0,Russia,俄罗斯,5.0,2020-03-06,2020-03-06 23:09:02
3893,6.0,8.0,0.0,2.0,0.0,Russia,俄罗斯,0.0,2020-03-07,2020-03-07 18:58:02
3894,7.0,10.0,0.0,3.0,0.0,Russia,俄罗斯,2.0,2020-03-08,2020-03-08 20:43:02
3895,7.0,10.0,0.0,3.0,0.0,Russia,俄罗斯,0.0,2020-03-09,2020-03-09 12:56:18
3896,7.0,10.0,0.0,3.0,0.0,Russia,俄罗斯,0.0,2020-03-10,2020-03-10 19:30:02
